group,hscode_concat,aggregate_concat,count
6210,"621010, 621020, 621030, 621040, 621050","621010 : Garments; of felt or non-wovens (not knitted or crocheted)
621020 : Garments; overcoats, raincoats, car-coats, capes, cloaks, anoraks (including ski-jackets) and similar articles, men's or boys', of the fabrics of heading no. 5602, 5603, 5903, 5906 or 5907 (not knitted or crocheted)
621030 : Garments; overcoats, raincoats, car-coats, capes, cloaks, anoraks (including ski-jackets) and similar articles, women's or girls', of the fabrics of heading no. 5602, 5603, 5903, 5906 or 5907 (not knitted or crocheted)
621040 : Garments; men's or boys', n.e.c. in item no. 6210.2, of the fabrics of heading no. 5602, 5603, 5903, 5906 or 5907 (not knitted or crocheted)
621050 : Garments; women's or girls', n.e.c. in item no. 6210.3, of the fabrics of heading no. 5602, 5603, 5903, 5906 or 5907 (not knitted or crocheted)",5
6211,"621111, 621112, 621120, 621132, 621133, 621139, 621142, 621143, 621149","621111 : Swimwear; men's or boys', (not knitted or crocheted)
621112 : Swimwear; women's or girls', (not knitted or crocheted)
621120 : Ski suits; (not knitted or crocheted)
621132 : Track suits and other garments n.e.c.; men's or boys', of cotton (not knitted or crocheted)
621133 : Track suits and other garments n.e.c.; men's or boys', of man-made fibres (not knitted or crocheted)
621139 : Track suits and other garments n.e.c.; men's or boys', of textile materials n.e.c. in item no. 6211.3 (not knitted or crocheted)
621142 : Track suits and other garments n.e.c.; women's or girls', of cotton (not knitted or crocheted)
621143 : Track suits and other garments n.e.c.; women's or girls', of man-made fibres (not knitted or crocheted)
621149 : Track suits and other garments n.e.c.; women's or girls', of textile materials n.e.c. in item no. 6211.4 (not knitted or crocheted)",9
6212,"621210, 621220, 621230, 621290","621210 : Brassieres; whether or not knitted or crocheted
621220 : Girdles and panty-girdles; whether or not knitted or crocheted
621230 : Corselettes; whether or not knitted or crocheted
621290 : Braces, suspenders, garters and similar articles; whether or not knitted or crocheted, n.e.c. in heading no. 6212",4
6213,"621320, 621390","621320 : Handkerchiefs; of cotton (not knitted or crocheted)
621390 : Handkerchiefs; of textile materials other than cotton (not knitted or crocheted)",2
6214,"621410, 621420, 621430, 621440, 621490","621410 : Shawls, scarves, mufflers, mantillas, veils and the like; of silk or silk waste (not knitted or crocheted)
621420 : Shawls, scarves, mufflers, mantillas, veils and the like; of wool or fine animal hair (not knitted or crocheted)
621430 : Shawls, scarves, mufflers, mantillas, veils and the like; of synthetic fibres (not knitted or crocheted)
621440 : Shawls, scarves, mufflers, mantillas, veils and the like; of artificial fibres (not knitted or crocheted)
621490 : Shawls, scarves, mufflers, mantillas, veils and the like; of textile materials n.e.c. in heading no. 6214 (not knitted or crocheted)",5
6215,"621510, 621520, 621590","621510 : Ties, bow ties and cravats; of silk or silk waste (not knitted or crocheted)
621520 : Ties, bow ties and cravats; of man-made fibres (not knitted or crocheted)
621590 : Ties, bow ties and cravats; of textile materials other than silk or man-made fibres (not knitted or crocheted)",3
6216,621600,"621600 : Gloves, mittens and mitts (not knitted or crocheted)",1
6217,"621710, 621790","621710 : Clothing accessories; other than those of heading no. 6212 (not knitted or crocheted)
621790 : Clothing; parts of garments or of clothing accessories, other than those of heading no. 6212 (not knitted or crocheted)",2
63,"6301, 6302, 6303, 6304, 6305, 6306, 6307, 6308, 6309, 6310","6301 : Blankets and travelling rugs
6302 : Bed linen, table linen, toilet linen and kitchen linen
6303 : Curtains (including drapes) and interior blinds; curtain or bed valances
6304 : Furnishing articles; excluding those of heading no. 9404
6305 : Sacks and bags, of a kind used for the packing of goods
6306 : Tarpaulins, awnings and sunblinds; tents (including temporary canopies and similar articles); sails for boats, sailboards or landcraft; camping goods
6307 : Textiles; made up articles n.e.c. in chapter 63, including dress patterns
6308 : Textiles; sets of woven fabric and yarn, with or without accessories, for making into rugs, tapestries, embroidered tablecloths, serviettes and similar textile articles, in packings for retail sale
6309 : Textiles; worn clothing and other worn articles
6310 : Rags; used or new, scrap twine, cordage, rope and cables and worn out articles of twine, cordage, rope or cables, of textile materials",10
6301,"630110, 630120, 630130, 630140, 630190","630110 : Blankets; electric
630120 : Blankets (other than electric blankets) and travelling rugs; of wool or of fine animal hair
630130 : Blankets (other than electric blankets) and travelling rugs; of cotton
630140 : Blankets (other than electric blankets) and travelling rugs; of synthetic fibres
630190 : Blankets and travelling rugs; n.e.c. in heading no. 6301",5
6302,"630210, 630221, 630222, 630229, 630231, 630232, 630239, 630240, 630251, 630253, 630259, 630260, 630291, 630293, 630299","630210 : Bed linen; knitted or crocheted
630221 : Bed linen; of cotton, printed, not knitted or crocheted
630222 : Bed linen; of man-made fibres, printed, not knitted or crocheted
630229 : Bed linen; of textile materials (other than cotton or man-made fibres), printed, not knitted or crocheted
630231 : Bed linen; of cotton (not printed, knitted or crocheted)
630232 : Bed linen; of man-made fibres (not printed, knitted or crocheted)
630239 : Bed linen; of textile materials other than cotton or man-made fibres (not printed, knitted or crocheted)
630240 : Table linen; knitted or crocheted
630251 : Table linen; of cotton, not knitted or crocheted
630253 : Table linen; of man-made fibres, not knitted or crocheted
630259 : Table linen; of textile materials (other than cotton or man-made fibres), not knitted or crocheted
630260 : Kitchen and toilet linen; of terry towelling or similar terry fabrics, of cotton
630291 : Toilet and kitchen linen; of cotton, excluding terry towelling or similar terry fabrics
630293 : Toilet and kitchen linen; of man-made fibres
630299 : Toilet and kitchen linen; of textile materials (other than cotton or man-made fibres)",15
6303,"630312, 630319, 630391, 630392, 630399","630312 : Curtains (including drapes) and interior blinds; curtain or bed valances, knitted or crocheted, of synthetic fibres
630319 : Curtains (including drapes) and interior blinds; curtain or bed valances, knitted or crocheted, of textile materials other than synthetic fibres
630391 : Curtains (including drapes) and interior blinds, curtain or bed valances; of cotton, not knitted or crocheted
630392 : Curtains (including drapes) and interior blinds, curtain or bed valances; of synthetic fibres, not knitted or crocheted
630399 : Curtains (including drapes) and interior blinds, curtain or bed valances; of textile materials other than cotton or synthetic fibres, not knitted or crocheted",5
6304,"630411, 630419, 630420, 630491, 630492, 630493, 630499","630411 : Bedspreads; knitted or crocheted
630419 : Bedspreads; not knitted or crocheted
630420 : Furnishing articles; excluding those of heading no. 9404, bed nets, specified in Subheading Note 1 to this Chapter
630491 : Furnishing articles; excluding those of heading no. 9404, n.e.c. in heading 6304, knitted or crocheted
630492 : Furnishing articles; of cotton, not knitted or crocheted (excluding bedspreads and articles of heading no. 9404)
630493 : Furnishing articles; of synthetic fibres, not knitted or crocheted (excluding bedspreads and articles of heading no. 9404)
630499 : Furnishing articles; of textile materials other than cotton or synthetic fibres, not knitted or crocheted (excluding bedspreads and articles of heading no. 9404)",7
6305,"630510, 630520, 630532, 630533, 630539, 630590","630510 : Sacks and bags; of a kind used for the packing of goods, of jute or of other textile bast fibres of heading no. 5303
630520 : Sacks and bags; of a kind used for the packing of goods, of cotton
630532 : Sacks and bags; of a kind used for the packing of goods, of man-made textile materials, flexible intermediate bulk containers
630533 : Sacks and bags; of a kind used for the packing of goods, of man-made textile materials, of polyethylene or polypropylene strip or the like, not flexible intermediate bulk containers
630539 : Sacks and bags; of a kind used for the packing of goods, of man-made textile materials, not of polyethylene or polypropylene strip or the like, not flexible intermediate bulk containers
630590 : Sacks and bags; of a kind used for the packing of goods, of textile materials (other than jute, cotton or man-made textile materials)",6
6306,"630612, 630619, 630622, 630629, 630630, 630640, 630690","630612 : Tarpaulins, awnings and sunblinds; of synthetic fibres
630619 : Tarpaulins, awnings and sunblinds; of textile materials other than synthetic fibres
630622 : Tents (including temporary canopies and similar articles); of synthetic fibres
630629 : Tents (including temporary canopies and similar articles); of textile materials other than synthetic fibres
630630 : Sails; for boats, sailboards or landcraft
630640 : Camping goods; pneumatic mattresses
630690 : Camping goods; (of textile materials), n.e.c in heading no. 6306",7
6307,"630710, 630720, 630790","630710 : Cloths; floor cloths, dish-cloths, dusters and similar cleaning cloths
630720 : Life-jackets and life-belts
630790 : Textiles; made up articles (including dress patterns), n.e.c. in chapter 63, n.e.c. in heading no. 6307",3
6308,630800,"630800 : Fabrics, woven and yarn; in sets, whether or not with accessories, for making up into rugs, tapestries, embroidered table cloths or serviettes or similar textile articles, packaged for retail sale",1
6309,630900,"630900 : Clothing; worn, and other worn articles",1
6310,"631010, 631090","631010 : Rags; used or new, scrap twine, cordage, rope and cables and worn out articles of twine, cordage, rope or cables, of textile materials; sorted
631090 : Rags; used or new, scrap twine, cordage, rope and cables and worn out articles of twine, cordage, rope or cables, of textile materials; other than sorted",2
64,"6401, 6402, 6403, 6404, 6405, 6406","6401 : Footwear; waterproof, with outer soles and uppers of rubber or plastics, (uppers not fixed to the sole nor assembled by stitch, rivet, nail, screw, plug or similar)
6402 : Footwear; with outer soles and uppers of rubber or plastics (excluding waterproof footwear)
6403 : Footwear; with outer soles of rubber, plastics, leather or composition leather and uppers of leather
6404 : Footwear; with outer soles of rubber, plastics, leather or composition leather and uppers of textile materials
6405 : Footwear; other footwear n.e.c. in chapter 64
6406 : Footwear; parts of footwear; removable in-soles, heel cushions and similar articles; gaiters, le.g.ings and similar articles, and parts thereof",6
6401,"640110, 640192, 640199","640110 : Footwear; waterproof with metal toe-cap, rubber or plastic outer soles and uppers (not assembled by stitch, rivet, nail, screw, plug or similar)
640192 : Footwear; waterproof, covering the ankle (but not the knee), rubber or plastic outer soles and uppers (not assembled by stitch, rivet, nail, screw, plug or similar)
640199 : Footwear; waterproof, n.e.c. in heading no. 6401, rubber or plastic outer soles and uppers (not assembled by stitch, rivet, nail, screw, plug or similar)",3
